day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_loss
1;863800;INTARIAN_PEPPER_ROOT;12591;18;12589;6;12591;6;12593;16;12596;3;12598;10;12592;0
1;863900;INTARIAN_PEPPER_ROOT;12588;5;12587;13;12584;14;12591;6;12594;6;12600;3;12592;0
1;864000;INTARIAN_PEPPER_ROOT;12593;4;12583;4;12585;11;12588;5;12595;19;12600;9;12592;0
1;864100;INTARIAN_PEPPER_ROOT;12596;18;12591;5;12585;9;12593;19;12599;9;12594;6;12593;0
1;864200;INTARIAN_PEPPER_ROOT;12589;12;12590;16;12583;8;12593;3;12600;14;12600;6;12593;0
1;864300;INTARIAN_PEPPER_ROOT;12585;6;12590;12;12588;1;12598;13;12595;16;12599;2;12593;0
1;864400;INTARIAN_PEPPER_ROOT;12592;1;12590;16;12587;4;12593;8;12599;19;12599;4;12593;0
1;864500;INTARIAN_PEPPER_ROOT;12591;16;12588;18;12590;1;12597;3;12595;2;12599;16;12594;0
1;864600;INTARIAN_PEPPER_ROOT;12592;16;12594;18;12588;5;12592;19;12594;7;12598;11;12594;0
1;864700;INTARIAN_PEPPER_ROOT;12594;1;12590;19;12591;10;12597;16;12598;5;12603;17;12594;0
1;864800;INTARIAN_PEPPER_ROOT;12592;10;12593;13;12589;18;12590;5;12598;16;12600;15;12595;0
1;864900;INTARIAN_PEPPER_ROOT;12592;10;12590;11;12588;13;12603;15;12603;17;12605;4;12595;0
1;865000;INTARIAN_PEPPER_ROOT;12593;9;12594;13;12589;12;12597;15;12605;17;12601;19;12595;0
1;865100;INTARIAN_PEPPER_ROOT;12598;8;12592;14;12592;17;12590;10;12598;3;12602;18;12596;0
1;865200;INTARIAN_PEPPER_ROOT;12594;7;12592;17;12589;12;12596;19;12595;13;12600;14;12596;0
1;865300;INTARIAN_PEPPER_ROOT;12590;7;12596;12;12593;5;12595;5;12596;10;12602;2;12596;0
1;865400;INTARIAN_PEPPER_ROOT;12590;18;12587;12;12588;14;12596;2;12597;14;12605;15;12596;0
1;865500;INTARIAN_PEPPER_ROOT;12595;19;12592;8;12590;16;12598;16;12602;4;12603;11;12597;0
1;865600;INTARIAN_PEPPER_ROOT;12592;3;12591;16;12585;6;12597;7;12600;3;12604;18;12597;0
1;865700;INTARIAN_PEPPER_ROOT;12590;14;12594;7;12590;4;12597;3;12597;7;12608;14;12597;0
1;865800;INTARIAN_PEPPER_ROOT;12598;11;12595;7;12589;11;12597;19;12607;7;12600;1;12598;0
1;865900;INTARIAN_PEPPER_ROOT;12598;5;12594;12;12594;13;12602;8;12604;16;12601;8;12598;0
1;866000;INTARIAN_PEPPER_ROOT;12595;4;12592;13;12594;14;12604;17;12607;4;12605;2;12598;0
1;866100;INTARIAN_PEPPER_ROOT;12598;15;12595;7;12597;4;12600;16;12598;19;12600;2;12599;0
1;866200;INTARIAN_PEPPER_ROOT;12598;7;12596;1;12598;6;12601;6;12607;1;12607;1;12599;0
1;866300;INTARIAN_PEPPER_ROOT;12599;3;12594;15;12593;12;12598;16;12603;11;12603;15;12599;0
1;866400;INTARIAN_PEPPER_ROOT;12599;19;12598;2;12591;10;12601;9;12602;11;12604;5;12599;0
1;866500;INTARIAN_PEPPER_ROOT;12590;18;12598;3;12595;6;12603;12;12604;7;12609;15;12600;0
1;866600;INTARIAN_PEPPER_ROOT;12597;8;12596;3;12593;11;12601;6;12602;3;12602;15;12600;0
1;866700;INTARIAN_PEPPER_ROOT;12600;9;12589;14;12592;8;12603;1;12604;2;12600;7;12600;0
1;866800;INTARIAN_PEPPER_ROOT;12598;8;12596;15;12595;8;12604;4;12608;6;12601;13;12601;0
1;866900;INTARIAN_PEPPER_ROOT;12599;4;12599;10;12593;13;12600;7;12599;8;12608;1;12601;0
1;867000;INTARIAN_PEPPER_ROOT;12601;3;12596;2;12601;6;12607;11;12609;4;12610;4;12601;0
1;867100;INTARIAN_PEPPER_ROOT;12600;6;12599;2;12595;11;12603;17;12607;16;12605;18;12602;0
1;867200;INTARIAN_PEPPER_ROOT;12605;8;12597;11;12596;5;12609;4;12606;19;12611;1;12602;0
1;867300;INTARIAN_PEPPER_ROOT;12603;3;12599;16;12598;2;12605;14;12609;15;12608;2;12602;0
1;867400;INTARIAN_PEPPER_ROOT;12600;1;12602;14;12603;14;12610;15;12607;16;12608;13;12602;0
1;867500;INTARIAN_PEPPER_ROOT;12600;18;12601;11;12596;12;12609;16;12606;7;12612;5;12603;0
1;867600;INTARIAN_PEPPER_ROOT;12592;17;12595;10;12591;8;12606;16;12605;17;12604;6;12603;0
1;867700;INTARIAN_PEPPER_ROOT;12600;6;12594;14;12597;11;12603;2;12611;4;12611;9;12603;0
1;867800;INTARIAN_PEPPER_ROOT;12598;12;12601;5;12593;15;12604;5;12604;12;12604;19;12604;0
1;867900;INTARIAN_PEPPER_ROOT;12603;3;12604;3;12596;15;12608;18;12607;11;12605;9;12604;0
1;868000;INTARIAN_PEPPER_ROOT;12602;18;12595;7;12602;15;12606;13;12604;10;12606;8;12604;0
1;868100;INTARIAN_PEPPER_ROOT;12605;16;12600;3;12597;17;12605;5;12610;16;12613;10;12605;0
1;868200;INTARIAN_PEPPER_ROOT;12607;4;12608;6;12596;14;12609;19;12609;7;12613;11;12605;0
1;868300;INTARIAN_PEPPER_ROOT;12603;5;12600;17;12602;4;12607;7;12605;11;12613;5;12605;0
1;868400;INTARIAN_PEPPER_ROOT;12610;7;12609;10;12598;9;12610;6;12606;9;12611;2;12605;0
1;868500;INTARIAN_PEPPER_ROOT;12605;2;12600;9;12604;13;12605;16;12610;11;12611;8;12606;0
1;868600;INTARIAN_PEPPER_ROOT;12600;7;12600;15;12599;10;12611;19;12611;7;12613;10;12606;0
1;868700;INTARIAN_PEPPER_ROOT;12602;13;12600;6;12602;7;12610;8;12604;14;12611;18;12606;0
1;868800;INTARIAN_PEPPER_ROOT;12604;14;12599;14;12596;10;12613;13;12609;12;12613;6;12607;0
1;868900;INTARIAN_PEPPER_ROOT;12607;1;12598;10;12598;5;12612;13;12611;3;12613;17;12607;0
1;869000;INTARIAN_PEPPER_ROOT;12602;7;12602;11;12600;1;12609;5;12615;9;12613;8;12607;0
1;869100;INTARIAN_PEPPER_ROOT;12605;16;12604;8;12601;14;12610;11;12615;12;12620;2;12608;0
1;869200;INTARIAN_PEPPER_ROOT;12606;17;12602;18;12609;18;12615;2;12611;2;12617;1;12608;0
1;869300;INTARIAN_PEPPER_ROOT;12605;11;12603;19;12605;10;12609;17;12615;2;12615;15;12608;0
1;869400;INTARIAN_PEPPER_ROOT;12608;14;12608;3;12605;11;12612;16;12611;11;12613;11;12608;0
1;869500;INTARIAN_PEPPER_ROOT;12609;5;12608;4;12602;17;12610;3;12604;4;12615;11;12609;0
1;869600;INTARIAN_PEPPER_ROOT;12610;17;12604;15;12599;12;12605;12;12617;11;12618;15;12609;0
1;869700;INTARIAN_PEPPER_ROOT;12606;9;12606;11;12608;5;12607;2;12614;1;12615;1;12609;0
1;869800;INTARIAN_PEPPER_ROOT;12612;14;12601;15;12599;8;12613;2;12615;17;12615;2;12610;0
1;869900;INTARIAN_PEPPER_ROOT;12604;5;12607;7;12602;4;12614;13;12614;12;12611;15;12610;0
1;870000;INTARIAN_PEPPER_ROOT;12604;4;12606;13;12606;9;12613;16;12615;13;12615;8;12610;0
1;870100;INTARIAN_PEPPER_ROOT;12605;11;12606;4;12613;10;12616;17;12615;19;12619;3;12611;0
1;870200;INTARIAN_PEPPER_ROOT;12609;10;12607;19;12610;6;12614;7;12614;12;12613;14;12611;0
1;870300;INTARIAN_PEPPER_ROOT;12613;11;12607;13;12607;15;12611;18;12613;3;12621;5;12611;0
1;870400;INTARIAN_PEPPER_ROOT;12607;16;12603;13;12611;19;12615;11;12615;18;12618;10;12611;0
1;870500;INTARIAN_PEPPER_ROOT;12609;15;12613;3;12605;10;12615;8;12613;9;12622;2;12612;0
1;870600;INTARIAN_PEPPER_ROOT;12609;6;12611;17;12607;7;12612;7;12613;13;12618;6;12612;0
1;870700;INTARIAN_PEPPER_ROOT;12612;9;12607;6;12610;9;12615;14;12617;17;12611;15;12612;0
1;870800;INTARIAN_PEPPER_ROOT;12610;2;12604;3;12603;2;12615;8;12620;9;12618;1;12613;0
1;870900;INTARIAN_PEPPER_ROOT;12609;15;12602;10;12608;13;12613;8;12615;17;12617;14;12613;0
1;871000;INTARIAN_PEPPER_ROOT;12607;3;12615;19;12608;6;12614;8;12615;19;12616;1;12613;0
1;871100;INTARIAN_PEPPER_ROOT;12610;2;12609;9;12609;11;12620;7;12613;9;12621;16;12614;0
1;871200;INTARIAN_PEPPER_ROOT;12616;10;12612;1;12605;14;12620;8;12614;1;12617;17;12614;0
1;871300;INTARIAN_PEPPER_ROOT;12612;18;12607;18;12609;13;12617;1;12614;15;12615;10;12614;0
1;871400;INTARIAN_PEPPER_ROOT;12610;8;12609;13;12609;11;12616;17;12621;16;12618;16;12614;0
1;871500;INTARIAN_PEPPER_ROOT;12617;4;12610;13;12607;15;12613;5;12614;1;12623;9;12615;0
1;871600;INTARIAN_PEPPER_ROOT;12611;4;12612;11;12611;3;12622;9;12620;19;12620;13;12615;0
1;871700;INTARIAN_PEPPER_ROOT;12617;16;12611;2;12613;19;12620;4;12618;15;12618;11;12615;0
1;871800;INTARIAN_PEPPER_ROOT;12618;13;12609;14;12608;11;12620;11;12622;4;12620;11;12616;0
1;871900;INTARIAN_PEPPER_ROOT;12614;10;12609;3;12611;5;12611;6;12623;14;12625;1;12616;0
1;872000;INTARIAN_PEPPER_ROOT;12610;18;12612;4;12614;1;12618;4;12620;14;12623;12;12616;0
1;872100;INTARIAN_PEPPER_ROOT;12622;2;12608;12;12615;12;12619;6;12624;12;12624;15;12617;0
1;872200;INTARIAN_PEPPER_ROOT;12616;12;12611;10;12611;11;12621;18;12626;11;12624;19;12617;0
1;872300;INTARIAN_PEPPER_ROOT;12614;7;12613;5;12614;12;12618;17;12625;3;12618;16;12617;0
1;872400;INTARIAN_PEPPER_ROOT;12618;5;12614;2;12610;1;12618;16;12619;18;12622;8;12617;0
1;872500;INTARIAN_PEPPER_ROOT;12618;18;12619;4;12614;5;12622;4;12616;6;12627;2;12618;0
1;872600;INTARIAN_PEPPER_ROOT;12620;19;12613;1;12610;13;12618;13;12622;6;12617;1;12618;0
1;872700;INTARIAN_PEPPER_ROOT;12614;16;12614;19;12607;19;12618;16;12623;4;12618;18;12618;0
1;872800;INTARIAN_PEPPER_ROOT;12618;3;12609;2;12615;12;12622;13;12617;4;12621;14;12619;0
1;872900;INTARIAN_PEPPER_ROOT;12613;14;12616;14;12616;15;12625;17;12623;2;12622;8;12619;0
1;873000;INTARIAN_PEPPER_ROOT;12619;7;12612;8;12615;18;12623;4;12615;16;12625;2;12619;0
1;873100;INTARIAN_PEPPER_ROOT;12618;8;12615;6;12612;5;12625;9;12629;18;12622;5;12620;0
1;873200;INTARIAN_PEPPER_ROOT;12619;4;12617;1;12607;8;12622;7;12625;2;12627;4;12620;0
1;873300;INTARIAN_PEPPER_ROOT;12618;12;12618;1;12617;19;12626;14;12622;4;12632;1;12620;0
1;873400;INTARIAN_PEPPER_ROOT;12617;17;12612;19;12618;14;12617;3;12624;9;12624;6;12620;0
1;873500;INTARIAN_PEPPER_ROOT;12616;5;12619;16;12609;5;12629;7;12626;4;12622;19;12621;0
1;873600;INTARIAN_PEPPER_ROOT;12621;11;12617;6;12614;4;12629;14;12626;4;12625;18;12621;0
1;873700;INTARIAN_PEPPER_ROOT;12623;13;12621;11;12612;5;12624;1;12625;14;12628;13;12621;0
1;873800;INTARIAN_PEPPER_ROOT;12618;12;12622;18;12617;8;12626;5;12629;17;12628;6;12622;0
1;873900;INTARIAN_PEPPER_ROOT;12622;5;12623;6;12620;1;12624;14;12622;7;12630;12;12622;0
1;874000;INTARIAN_PEPPER_ROOT;12621;1;12614;19;12615;2;12623;5;12626;10;12627;5;12622;0
1;874100;INTARIAN_PEPPER_ROOT;12621;16;12620;11;12615;3;12623;12;12632;8;12630;3;12623;0
1;874200;INTARIAN_PEPPER_ROOT;12616;12;12614;9;12618;19;12625;8;12626;8;12636;5;12623;0
1;874300;INTARIAN_PEPPER_ROOT;12617;14;12623;18;12611;2;12627;9;12628;2;12627;16;12623;0
1;874400;INTARIAN_PEPPER_ROOT;12619;11;12623;9;12620;16;12626;7;12624;14;12629;16;12623;0
1;874500;INTARIAN_PEPPER_ROOT;12616;8;12623;2;12621;18;12632;18;12634;18;12631;12;12624;0
1;874600;INTARIAN_PEPPER_ROOT;12626;5;12619;3;12618;7;12626;14;12629;15;12637;17;12624;0
1;874700;INTARIAN_PEPPER_ROOT;12623;13;12622;14;12617;17;12622;14;12624;19;12632;7;12624;0
1;874800;INTARIAN_PEPPER_ROOT;12623;16;12619;12;12618;13;12632;16;12632;16;12631;1;12625;0
1;874900;INTARIAN_PEPPER_ROOT;12616;7;12621;17;12618;13;12623;9;12626;7;12629;12;12625;0
1;875000;INTARIAN_PEPPER_ROOT;12618;1;12621;4;12619;18;12625;2;12631;16;12635;15;12625;0
1;875100;INTARIAN_PEPPER_ROOT;12624;3;12616;10;12615;8;12629;2;12633;5;12631;3;12626;0
1;875200;INTARIAN_PEPPER_ROOT;12630;12;12620;8;12621;7;12629;10;12636;8;12636;3;12626;0
1;875300;INTARIAN_PEPPER_ROOT;12622;5;12629;19;12619;15;12624;17;12631;14;12631;9;12626;0
1;875400;INTARIAN_PEPPER_ROOT;12627;16;12622;16;12620;11;12626;10;12630;6;12630;13;12626;0
1;875500;INTARIAN_PEPPER_ROOT;12624;6;12623;5;12619;10;12625;19;12625;15;12628;3;12627;0
1;875600;INTARIAN_PEPPER_ROOT;12625;10;12623;15;12622;16;12631;10;12630;4;12634;13;12627;0
1;875700;INTARIAN_PEPPER_ROOT;12629;5;12622;14;12625;19;12633;13;12629;3;12627;3;12627;0
1;875800;INTARIAN_PEPPER_ROOT;12625;9;12624;8;12623;4;12626;2;12631;15;12637;6;12628;0
1;875900;INTARIAN_PEPPER_ROOT;12624;13;12623;9;12617;1;12633;15;12630;10;12629;19;12628;0
1;876000;INTARIAN_PEPPER_ROOT;12630;16;12617;5;12622;15;12633;17;12634;18;12628;1;12628;0
1;876100;INTARIAN_PEPPER_ROOT;12627;15;12627;8;12624;1;12629;10;12631;4;12635;6;12629;0
1;876200;INTARIAN_PEPPER_ROOT;12630;10;12630;2;12623;14;12625;18;12634;14;12638;6;12629;0
1;876300;INTARIAN_PEPPER_ROOT;12625;9;12622;13;12621;8;12628;5;12633;5;12634;1;12629;0
1;876400;INTARIAN_PEPPER_ROOT;12631;7;12624;10;12623;2;12629;10;12631;9;12637;13;12629;0
1;876500;INTARIAN_PEPPER_ROOT;12629;19;12630;12;12627;16;12637;18;12632;10;12637;5;12630;0
1;876600;INTARIAN_PEPPER_ROOT;12629;14;12624;19;12623;18;12632;12;12635;17;12638;8;12630;0
1;876700;INTARIAN_PEPPER_ROOT;12628;17;12627;7;12628;13;12629;14;12638;8;12640;7;12630;0
1;876800;INTARIAN_PEPPER_ROOT;12627;15;12640;3;12623;14;12633;8;12633;7;12635;16;12631;0
1;876900;INTARIAN_PEPPER_ROOT;12629;2;12629;8;12622;7;12629;11;12635;10;12637;1;12631;0
1;877000;INTARIAN_PEPPER_ROOT;12628;6;12627;7;12624;10;12635;8;12636;19;12631;9;12631;0
1;877100;INTARIAN_PEPPER_ROOT;12633;9;12631;10;12620;2;12631;13;12636;8;12642;12;12632;0
1;877200;INTARIAN_PEPPER_ROOT;12629;6;12630;17;12626;1;12632;2;12631;11;12637;17;12632;0
1;877300;INTARIAN_PEPPER_ROOT;12626;18;12626;19;12625;11;12635;10;12637;2;12638;10;12632;0
1;877400;INTARIAN_PEPPER_ROOT;12625;10;12623;13;12628;7;12639;18;12631;12;12637;3;12632;0
1;877500;INTARIAN_PEPPER_ROOT;12626;5;12631;16;12622;11;12642;2;12633;2;12637;7;12633;0
1;877600;INTARIAN_PEPPER_ROOT;12633;12;12631;6;12629;11;12632;9;12633;1;12641;6;12633;0
1;877700;INTARIAN_PEPPER_ROOT;12628;8;12628;7;12627;1;12633;13;12637;5;12640;17;12633;0
1;877800;INTARIAN_PEPPER_ROOT;12633;3;12635;17;12633;19;12638;2;12635;4;12638;13;12634;0
1;877900;INTARIAN_PEPPER_ROOT;12632;18;12634;7;12627;16;12640;1;12634;10;12645;5;12634;0
1;878000;INTARIAN_PEPPER_ROOT;12632;18;12632;8;12629;2;12630;4;12639;4;12642;14;12634;0
1;878100;INTARIAN_PEPPER_ROOT;12634;15;12630;18;12631;15;12637;5;12639;5;12646;2;12635;0
1;878200;INTARIAN_PEPPER_ROOT;12633;6;12625;16;12623;4;12636;17;12641;17;12635;15;12635;0
1;878300;INTARIAN_PEPPER_ROOT;12625;16;12630;15;12632;10;12631;3;12637;12;12639;2;12635;0
1;878400;INTARIAN_PEPPER_ROOT;12632;6;12625;14;12629;9;12633;13;12639;1;12644;1;12635;0
1;878500;INTARIAN_PEPPER_ROOT;12635;17;12625;13;12626;4;12636;7;12642;15;12638;16;12636;0
1;878600;INTARIAN_PEPPER_ROOT;12639;17;12634;11;12630;10;12638;11;12636;14;12640;11;12636;0
1;878700;INTARIAN_PEPPER_ROOT;12639;4;12636;14;12634;11;12641;18;12638;17;12639;7;12636;0
1;878800;INTARIAN_PEPPER_ROOT;12631;6;12627;1;12630;7;12640;17;12644;11;12644;4;12637;0
1;878900;INTARIAN_PEPPER_ROOT;12634;14;12632;2;12631;12;12642;2;12641;18;12642;18;12637;0
1;879000;INTARIAN_PEPPER_ROOT;12630;5;12633;17;12625;4;12639;2;12641;18;12640;13;12637;0
1;879100;INTARIAN_PEPPER_ROOT;12641;16;12633;2;12629;18;12638;7;12642;7;12649;2;12638;0
1;879200;INTARIAN_PEPPER_ROOT;12639;13;12630;13;12634;17;12639;16;12646;2;12646;5;12638;0
1;879300;INTARIAN_PEPPER_ROOT;12637;5;12638;6;12635;5;12642;15;12642;18;12646;11;12638;0
1;879400;INTARIAN_PEPPER_ROOT;12636;15;12630;15;12633;9;12643;12;12642;13;12644;12;12638;0
1;879500;INTARIAN_PEPPER_ROOT;12641;1;12629;9;12635;15;12641;17;12643;17;12647;6;12639;0
1;879600;INTARIAN_PEPPER_ROOT;12641;8;12631;6;12632;9;12638;4;12638;2;12646;2;12639;0
1;879700;INTARIAN_PEPPER_ROOT;12640;4;12636;14;12633;10;12642;14;12645;6;12639;18;12639;0
1;879800;INTARIAN_PEPPER_ROOT;12639;1;12635;19;12631;15;12643;19;12642;1;12652;17;12640;0
1;879900;INTARIAN_PEPPER_ROOT;12637;15;12634;15;12633;2;12646;19;12640;8;12651;10;12640;0
1;880000;INTARIAN_PEPPER_ROOT;12640;3;12638;5;12634;10;12640;14;12639;15;12644;6;12640;0
1;880100;INTARIAN_PEPPER_ROOT;12641;14;12638;17;12630;16;12641;14;12640;4;12642;6;12641;0
1;880200;INTARIAN_PEPPER_ROOT;12638;2;12630;19;12642;11;12645;5;12638;8;12644;4;12641;0
1;880300;INTARIAN_PEPPER_ROOT;12638;17;12639;6;12633;11;12642;15;12642;17;12644;1;12641;0
1;880400;INTARIAN_PEPPER_ROOT;12642;19;12641;13;12636;14;12642;5;12644;6;12648;19;12641;0
1;880500;INTARIAN_PEPPER_ROOT;12645;7;12638;15;12632;1;12648;9;12649;11;12647;10;12642;0
1;880600;INTARIAN_PEPPER_ROOT;12638;10;12637;12;12627;16;12640;3;12646;9;12646;5;12642;0
1;880700;INTARIAN_PEPPER_ROOT;12639;12;12644;19;12641;13;12650;6;12647;4;12650;3;12642;0
1;880800;INTARIAN_PEPPER_ROOT;12642;12;12637;5;12637;11;12643;2;12651;18;12649;10;12643;0
1;880900;INTARIAN_PEPPER_ROOT;12642;1;12639;4;12630;11;12648;9;12638;16;12652;2;12643;0
1;881000;INTARIAN_PEPPER_ROOT;12639;19;12640;17;12634;17;12645;2;12648;8;12649;16;12643;0
1;881100;INTARIAN_PEPPER_ROOT;12648;18;12640;2;12644;8;12647;15;12649;17;12655;3;12644;0
1;881200;INTARIAN_PEPPER_ROOT;12643;10;12639;1;12639;17;12645;13;12650;10;12657;18;12644;0
1;881300;INTARIAN_PEPPER_ROOT;12644;11;12640;18;12630;2;12649;13;12643;13;12651;10;12644;0
1;881400;INTARIAN_PEPPER_ROOT;12647;4;12645;17;12636;5;12645;14;12646;6;12649;9;12644;0
1;881500;INTARIAN_PEPPER_ROOT;12642;15;12643;3;12638;17;12645;15;12646;8;12651;5;12645;0
1;881600;INTARIAN_PEPPER_ROOT;12643;10;12641;16;12641;14;12652;13;12645;18;12654;12;12645;0
1;881700;INTARIAN_PEPPER_ROOT;12639;6;12638;14;12639;18;12647;12;12656;5;12654;9;12645;0
1;881800;INTARIAN_PEPPER_ROOT;12643;6;12640;18;12635;4;12646;4;12648;8;12646;6;12646;0
1;881900;INTARIAN_PEPPER_ROOT;12640;2;12645;8;12638;18;12644;14;12653;15;12654;10;12646;0
1;882000;INTARIAN_PEPPER_ROOT;12646;15;12637;7;12637;6;12654;10;12652;7;12651;1;12646;0
1;882100;INTARIAN_PEPPER_ROOT;12646;2;12650;7;12643;13;12647;3;12647;15;12654;1;12647;0
1;882200;INTARIAN_PEPPER_ROOT;12644;11;12643;13;12639;2;12655;10;12649;8;12653;19;12647;0
1;882300;INTARIAN_PEPPER_ROOT;12645;16;12639;18;12639;2;12650;7;12651;10;12652;11;12647;0
1;882400;INTARIAN_PEPPER_ROOT;12647;1;12644;18;12640;8;12649;4;12652;19;12648;17;12647;0
1;882500;INTARIAN_PEPPER_ROOT;12643;3;12642;7;12639;13;12651;11;12653;15;12649;9;12648;0
1;882600;INTARIAN_PEPPER_ROOT;12647;15;12643;2;12647;6;12657;18;12657;18;12653;17;12648;0
1;882700;INTARIAN_PEPPER_ROOT;12648;16;12639;8;12645;16;12643;1;12655;4;12654;11;12648;0
1;882800;INTARIAN_PEPPER_ROOT;12642;2;12644;9;12647;4;12652;3;12655;16;12655;12;12649;0
1;882900;INTARIAN_PEPPER_ROOT;12649;6;12639;1;12639;19;12650;18;12656;11;12656;14;12649;0
1;883000;INTARIAN_PEPPER_ROOT;12642;12;12643;19;12644;15;12650;14;12657;15;12652;5;12649;0
1;883100;INTARIAN_PEPPER_ROOT;12648;11;12644;4;12646;11;12652;5;12652;7;12652;14;12650;0
1;883200;INTARIAN_PEPPER_ROOT;12645;10;12644;11;12641;7;12651;8;12649;14;12659;2;12650;0
1;883300;INTARIAN_PEPPER_ROOT;12652;5;12644;7;12640;7;12653;2;12652;19;12658;14;12650;0
1;883400;INTARIAN_PEPPER_ROOT;12645;11;12646;14;12641;2;12652;17;12650;10;12654;10;12650;0
1;883500;INTARIAN_PEPPER_ROOT;12644;1;12650;13;12641;9;12649;13;12652;9;12660;2;12651;0
1;883600;INTARIAN_PEPPER_ROOT;12649;17;12648;18;12648;4;12654;5;12655;11;12654;5;12651;0
1;883700;INTARIAN_PEPPER_ROOT;12648;11;12651;2;12648;11;12655;4;12653;4;12658;18;12651;0
1;883800;INTARIAN_PEPPER_ROOT;12645;8;12647;6;12645;3;12652;14;12658;11;12659;9;12652;0
1;883900;INTARIAN_PEPPER_ROOT;12652;7;12649;7;12646;16;12660;11;12657;4;12656;16;12652;0
1;884000;INTARIAN_PEPPER_ROOT;12644;8;12649;18;12644;1;12658;15;12657;14;12659;15;12652;0
1;884100;INTARIAN_PEPPER_ROOT;12648;9;12652;7;12654;18;12658;5;12653;19;12655;17;12653;0
1;884200;INTARIAN_PEPPER_ROOT;12649;4;12647;10;12646;19;12657;19;12654;15;12659;14;12653;0
1;884300;INTARIAN_PEPPER_ROOT;12653;12;12651;16;12645;5;12655;4;12651;19;12659;4;12653;0
1;884400;INTARIAN_PEPPER_ROOT;12655;4;12646;18;12647;16;12658;4;12659;9;12656;12;12653;0
1;884500;INTARIAN_PEPPER_ROOT;12655;6;12648;6;12644;5;12661;14;12664;16;12662;12;12654;0
1;884600;INTARIAN_PEPPER_ROOT;12652;17;12649;13;12649;10;12658;11;12659;11;12663;19;12654;0
1;884700;INTARIAN_PEPPER_ROOT;12645;11;12651;17;12652;16;12654;8;12659;10;12660;18;12654;0
1;884800;INTARIAN_PEPPER_ROOT;12654;18;12648;6;12648;5;12657;14;12657;13;12661;11;12655;0
1;884900;INTARIAN_PEPPER_ROOT;12657;13;12648;18;12651;9;12659;11;12658;13;12660;18;12655;0
1;885000;INTARIAN_PEPPER_ROOT;12657;15;12649;8;12643;8;12660;8;12663;1;12661;18;12655;0
1;885100;INTARIAN_PEPPER_ROOT;12655;2;12652;5;12647;6;12658;5;12660;14;12660;8;12656;0
1;885200;INTARIAN_PEPPER_ROOT;12650;10;12649;16;12650;9;12656;14;12662;10;12662;7;12656;0
1;885300;INTARIAN_PEPPER_ROOT;12652;7;12653;8;12644;3;12663;11;12664;3;12661;17;12656;0
1;885400;INTARIAN_PEPPER_ROOT;12660;1;12651;8;12651;10;12655;17;12663;4;12667;13;12656;0
1;885500;INTARIAN_PEPPER_ROOT;12651;2;12655;14;12650;4;12656;9;12661;3;12662;9;12657;0
1;885600;INTARIAN_PEPPER_ROOT;12652;4;12653;5;12652;6;12655;6;12661;16;12660;18;12657;0
1;885700;INTARIAN_PEPPER_ROOT;12658;1;12658;6;12650;7;12656;1;12660;8;12658;2;12657;0
1;885800;INTARIAN_PEPPER_ROOT;12655;9;12654;14;12652;10;12664;6;12663;9;12667;12;12658;0
1;885900;INTARIAN_PEPPER_ROOT;12652;1;12650;16;12644;1;12664;14;12661;8;12668;19;12658;0
1;886000;INTARIAN_PEPPER_ROOT;12661;16;12653;4;12649;1;12660;6;12663;14;12660;17;12658;0
1;886100;INTARIAN_PEPPER_ROOT;12658;12;12655;19;12655;19;12662;11;12666;9;12667;6;12659;0
1;886200;INTARIAN_PEPPER_ROOT;12656;19;12652;1;12649;19;12661;5;12658;19;12666;17;12659;0
1;886300;INTARIAN_PEPPER_ROOT;12654;2;12660;12;12650;11;12657;18;12657;6;12665;6;12659;0
1;886400;INTARIAN_PEPPER_ROOT;12663;2;12654;8;12652;2;12668;18;12663;19;12662;1;12659;0
1;886500;INTARIAN_PEPPER_ROOT;12658;17;12654;4;12653;16;12666;16;12666;12;12667;18;12660;0
1;886600;INTARIAN_PEPPER_ROOT;12662;8;12657;15;12656;16;12663;14;12665;13;12670;17;12660;0
1;886700;INTARIAN_PEPPER_ROOT;12661;15;12653;1;12655;9;12659;11;12660;15;12670;15;12660;0
1;886800;INTARIAN_PEPPER_ROOT;12657;4;12660;6;12653;3;12662;1;12668;17;12668;17;12661;0
1;886900;INTARIAN_PEPPER_ROOT;12657;1;12659;8;12650;19;12661;1;12671;17;12670;7;12661;0
1;887000;INTARIAN_PEPPER_ROOT;12663;10;12657;14;12664;18;12663;9;12662;17;12661;3;12661;0
1;887100;INTARIAN_PEPPER_ROOT;12664;11;12660;5;12656;9;12665;15;12664;8;12670;16;12662;0
1;887200;INTARIAN_PEPPER_ROOT;12654;3;12657;2;12659;8;12663;3;12666;15;12670;8;12662;0
1;887300;INTARIAN_PEPPER_ROOT;12662;1;12653;15;12649;8;12660;11;12666;6;12667;1;12662;0
1;887400;INTARIAN_PEPPER_ROOT;12660;5;12657;2;12655;11;12670;19;12670;10;12668;7;12662;0
1;887500;INTARIAN_PEPPER_ROOT;12658;3;12657;9;12656;14;12666;16;12668;3;12667;12;12663;0
1;887600;INTARIAN_PEPPER_ROOT;12662;19;12653;13;12656;10;12666;11;12666;9;12664;12;12663;0
